X--Trace 1::[CH1],Y--Trace 1::[CH1]
-0.357750000000016,-0.2929723489075616
-0.35768750000001603,-0.2736006677532596
-0.35762500000001607,-0.2832865083304106
-0.3575625000000161,-0.27682928127897655
-0.35750000000001614,-0.40597382230765666
-0.3574375000000162,-0.3091154165361466
-0.3573750000000162,-0.2994295759589956
-0.35731250000001624,-0.2994295759589956
-0.3572500000000163,-0.3155726435875806
-0.3571875000000163,-0.2865151218561276
-0.35712500000001635,-0.2832865083304106
-0.3570625000000164,-0.2865151218561276
-0.3570000000000164,-0.2865151218561276
-0.35693750000001645,-0.2962009624332786
-0.3568750000000165,-0.2994295759589956
-0.3568125000000165,-0.2994295759589956
-0.35675000000001655,-0.3188012571132976
-0.3566875000000166,-0.2865151218561276
-0.3566250000000166,-0.2929723489075616
-0.35656250000001666,-0.2832865083304106
-0.3565000000000167,-0.2865151218561276
-0.3564375000000167,-0.2865151218561276
-0.35637500000001676,-0.2832865083304106
-0.3563125000000168,-0.2994295759589956
-0.35625000000001683,-0.27037205422754257
-0.35618750000001687,-0.2865151218561276
-0.3561250000000169,-0.2865151218561276
-0.35606250000001693,-0.2929723489075616
-0.35600000000001697,-0.27682928127897655
-0.355937500000017,-0.28005789480469356
-0.35587500000001704,-0.27682928127897655
-0.3558125000000171,-0.2736006677532596
-0.3557500000000171,-0.2929723489075616
-0.35568750000001714,-0.2929723489075616
-0.3556250000000172,-0.2929723489075616
-0.3555625000000172,-0.2929723489075616
-0.35550000000001725,-0.2962009624332786
-0.3554375000000173,-0.2929723489075616
-0.3553750000000173,-0.2994295759589956
-0.35531250000001735,-0.30265818948471257
-0.3552500000000174,-0.2929723489075616
-0.3551875000000174,-0.2962009624332786
-0.35512500000001745,-0.3058868030104296
-0.3550625000000175,-0.2929723489075616
-0.3550000000000175,-0.2962009624332786
-0.35493750000001756,-0.2832865083304106
-0.3548750000000176,-0.30265818948471257
-0.3548125000000176,-0.2994295759589956
-0.35475000000001766,-0.28974373538184456
-0.3546875000000177,-0.30265818948471257
-0.35462500000001773,-0.30265818948471257
-0.35456250000001777,-0.3058868030104296
-0.3545000000000178,-0.30265818948471257
-0.35443750000001784,-0.2865151218561276
-0.35437500000001787,-0.2962009624332786
-0.3543125000000179,-0.2962009624332786
-0.35425000000001794,-0.3058868030104296
-0.354187500000018,-0.2929723489075616
-0.354125000000018,-0.3155726435875806
-0.35406250000001804,-0.3155726435875806
-0.3540000000000181,-0.2865151218561276
-0.3539375000000181,-0.3188012571132976
-0.35387500000001815,-0.2865151218561276
-0.3538125000000182,-0.27682928127897655
-0.3537500000000182,-0.31234403006186356
-0.35368750000001825,-0.2962009624332786
-0.3536250000000183,-0.3058868030104296
-0.3535625000000183,-0.3091154165361466
-0.35350000000001836,-0.3317157112161656
-0.3534375000000184,-0.30265818948471257
-0.3533750000000184,-0.30265818948471257
-0.35331250000001846,-0.28974373538184456
-0.3532500000000185,-0.3058868030104296
-0.35318750000001853,-0.3091154165361466
-0.35312500000001856,-0.3220298706390146
-0.3530625000000186,-0.31234403006186356
-0.35300000000001863,-0.3155726435875806
-0.35293750000001867,-0.3155726435875806
-0.3528750000000187,-0.3058868030104296
-0.35281250000001874,-0.3188012571132976
-0.35275000000001877,-0.30265818948471257
-0.3526875000000188,-0.30265818948471257
-0.35262500000001884,-0.3091154165361466
-0.3525625000000189,-0.3220298706390146
-0.3525000000000189,-0.3058868030104296
-0.35243750000001894,-0.30265818948471257
-0.352375000000019,-0.3188012571132976
-0.352312500000019,-0.3252584841647316
-0.35225000000001905,-0.3155726435875806
-0.3521875000000191,-0.3155726435875806
-0.3521250000000191,-0.3252584841647316
-0.35206250000001915,-0.3252584841647316
-0.3520000000000192,-0.3284870976904486
-0.3519375000000192,-0.3188012571132976
-0.35187500000001926,-0.3155726435875806
-0.3518125000000193,-0.3284870976904486
-0.3517500000000193,-0.3188012571132976
-0.35168750000001936,-0.3058868030104296
-0.3516250000000194,-0.3284870976904486
-0.35156250000001943,-0.3220298706390146
-0.35150000000001946,-0.3188012571132976
-0.3514375000000195,-0.3155726435875806
-0.35137500000001953,-0.3091154165361466
-0.35131250000001957,-0.3220298706390146
-0.3512500000000196,-0.3188012571132976
-0.35118750000001964,-0.3220298706390146
-0.35112500000001967,-0.3188012571132976
-0.3510625000000197,-0.3188012571132976
-0.35100000000001974,-0.31234403006186356
-0.3509375000000198,-0.3317157112161656
-0.3508750000000198,-0.3155726435875806
-0.35081250000001984,-0.3220298706390146
-0.3507500000000199,-0.3155726435875806
-0.3506875000000199,-0.31234403006186356
-0.35062500000001995,-0.31234403006186356
-0.35056250000002,-0.3543160058961846
-0.35050000000002,-0.3155726435875806
-0.35043750000002005,-0.3220298706390146
-0.3503750000000201,-0.3220298706390146
-0.3503125000000201,-0.2962009624332786
-0.35025000000002016,-0.3188012571132976
-0.3501875000000202,-0.3155726435875806
-0.3501250000000202,-0.3058868030104296
-0.35006250000002026,-0.3736876870504866
-0.3500000000000203,-0.3155726435875806
-0.34993750000002033,-0.3220298706390146
-0.34987500000002036,-0.3091154165361466
-0.3498125000000204,-0.3252584841647316
-0.34975000000002043,-0.3188012571132976
-0.34968750000002047,-0.3284870976904486
-0.3496250000000205,-0.3188012571132976
-0.34956250000002054,-0.3188012571132976
-0.34950000000002057,-0.3155726435875806
-0.3494375000000206,-0.3252584841647316
-0.34937500000002064,-0.3220298706390146
-0.3493125000000207,-0.3155726435875806
-0.3492500000000207,-0.3284870976904486
-0.34918750000002075,-0.3155726435875806
-0.3491250000000208,-0.3058868030104296
-0.3490625000000208,-0.3155726435875806
-0.34900000000002085,-0.3317157112161656
-0.3489375000000209,-0.3317157112161656
-0.3488750000000209,-0.31234403006186356
-0.34881250000002095,-0.31234403006186356
-0.348750000000021,-0.31234403006186356
-0.348687500000021,-0.3252584841647316
-0.34862500000002106,-0.3188012571132976
-0.3485625000000211,-0.30265818948471257
-0.3485000000000211,-0.31234403006186356
-0.34843750000002116,-0.3220298706390146
-0.3483750000000212,-0.3284870976904486
-0.34831250000002123,-0.3220298706390146
-0.34825000000002126,-0.3091154165361466
-0.3481875000000213,-0.3188012571132976
-0.34812500000002133,-0.3284870976904486
-0.34806250000002137,-0.3640018464733356
-0.3480000000000214,-0.3252584841647316
-0.34793750000002144,-0.3220298706390146
-0.3478750000000215,-0.3091154165361466
-0.3478125000000215,-0.3155726435875806
-0.34775000000002154,-0.3155726435875806
-0.3476875000000216,-0.3188012571132976
-0.3476250000000216,-0.3220298706390146
-0.34756250000002165,-0.28005789480469356
-0.3475000000000217,-0.31234403006186356
-0.3474375000000217,-0.3220298706390146
-0.34737500000002175,-0.3155726435875806
-0.3473125000000218,-0.3478587788447506
-0.3472500000000218,-0.30265818948471257
-0.34718750000002185,-0.3220298706390146
-0.3471250000000219,-0.3284870976904486
-0.3470625000000219,-0.28974373538184456
-0.34700000000002196,-0.3058868030104296
-0.346937500000022,-0.3188012571132976
-0.346875000000022,-0.31234403006186356
-0.34681250000002206,-0.3188012571132976
-0.3467500000000221,-0.3188012571132976
-0.34668750000002213,-0.3188012571132976
-0.34662500000002217,-0.3284870976904486
-0.3465625000000222,-0.2962009624332786
-0.34650000000002223,-0.3349443247418826
-0.34643750000002227,-0.3058868030104296
-0.3463750000000223,-0.3349443247418826
-0.34631250000002234,-0.3188012571132976
-0.3462500000000224,-0.3252584841647316
-0.3461875000000224,-0.3155726435875806
-0.34612500000002244,-0.2994295759589956
-0.3460625000000225,-0.3058868030104296
-0.3460000000000225,-0.3188012571132976
-0.34593750000002255,-0.30265818948471257
-0.3458750000000226,-0.3058868030104296
-0.3458125000000226,-0.2994295759589956
-0.34575000000002265,-0.2736006677532596
-0.3456875000000227,-0.28974373538184456
-0.3456250000000227,-0.31234403006186356
-0.34556250000002275,-0.2994295759589956
-0.3455000000000228,-0.3058868030104296
-0.3454375000000228,-0.28974373538184456
-0.34537500000002286,-0.30265818948471257
-0.3453125000000229,-0.3058868030104296
-0.3452500000000229,-0.2929723489075616
-0.34518750000002296,-0.2994295759589956
-0.345125000000023,-0.2832865083304106
-0.34506250000002303,-0.2736006677532596
-0.34500000000002307,-0.2865151218561276
-0.3449375000000231,-0.28974373538184456
-0.34487500000002314,-0.28005789480469356
-0.34481250000002317,-0.2929723489075616
-0.3447500000000232,-0.30265818948471257
-0.34468750000002324,-0.2865151218561276
-0.3446250000000233,-0.27682928127897655
-0.3445625000000233,-0.28974373538184456
-0.34450000000002334,-0.28005789480469356
-0.3444375000000234,-0.2865151218561276
-0.3443750000000234,-0.2929723489075616
-0.34431250000002345,-0.3543160058961846
-0.3442500000000235,-0.3058868030104296
-0.3441875000000235,-0.2865151218561276
-0.34412500000002355,-0.2962009624332786
-0.3440625000000236,-0.28974373538184456
-0.3440000000000236,-0.2962009624332786
-0.34393750000002365,-0.28005789480469356
-0.3438750000000237,-0.28005789480469356
-0.3438125000000237,-0.2865151218561276
-0.34375000000002376,-0.27682928127897655
-0.3436875000000238,-0.2736006677532596
-0.34362500000002383,-0.30265818948471257
-0.34356250000002386,-0.2865151218561276
-0.3435000000000239,-0.28005789480469356
-0.34343750000002393,-0.27682928127897655
-0.34337500000002397,-0.2865151218561276
-0.343312500000024,-0.2865151218561276
-0.34325000000002404,-0.28005789480469356
-0.34318750000002407,-0.2865151218561276
-0.3431250000000241,-0.27682928127897655
-0.34306250000002414,-0.2865151218561276
-0.3430000000000242,-0.2865151218561276
-0.3429375000000242,-0.27037205422754257
-0.34287500000002424,-0.26714344070182555
-0.3428125000000243,-0.27682928127897655
-0.3427500000000243,-0.28005789480469356
-0.34268750000002435,-0.27682928127897655
-0.3426250000000244,-0.2832865083304106
-0.3425625000000244,-0.2736006677532596
-0.34250000000002445,-0.2962009624332786
-0.3424375000000245,-0.25422898659895754
-0.3423750000000245,-0.28005789480469356
-0.34231250000002456,-0.2865151218561276
-0.3422500000000246,-0.27037205422754257
-0.3421875000000246,-0.26714344070182555
-0.34212500000002466,-0.25745760012467456
-0.3420625000000247,-0.26714344070182555
-0.34200000000002473,-0.25422898659895754
-0.34193750000002476,-0.25745760012467456
-0.3418750000000248,-0.2639148271761086
-0.34181250000002483,-0.27037205422754257
-0.34175000000002487,-0.24777175954752356
-0.3416875000000249,-0.24131453249608956
-0.34162500000002494,-0.23162869191893856
-0.34156250000002497,-0.2606862136503916
-0.341500000000025,-0.23485730544465555
-0.34143750000002504,-0.24131453249608956
-0.3413750000000251,-0.25745760012467456
-0.3413125000000251,-0.25422898659895754
-0.34125000000002514,-0.24777175954752356
-0.3411875000000252,-0.2510003730732406
-0.3411250000000252,-0.24454314602180655
-0.34106250000002525,-0.2510003730732406
-0.3410000000000253,-0.2606862136503916
-0.3409375000000253,-0.25745760012467456
-0.34087500000002535,-0.24454314602180655
-0.3408125000000254,-0.2510003730732406
-0.3407500000000254,-0.24131453249608956
-0.34068750000002546,-0.23808591897037257
-0.3406250000000255,-0.2510003730732406
-0.3405625000000255,-0.23162869191893856
-0.34050000000002556,-0.23485730544465555
-0.3404375000000256,-0.25745760012467456
-0.34037500000002563,-0.24777175954752356
-0.34031250000002566,-0.2606862136503916
-0.3402500000000257,-0.23162869191893856
-0.34018750000002573,-0.24454314602180655
-0.34012500000002577,-0.22840007839322155
-0.3400625000000258,-0.24131453249608956
-0.34000000000002584,-0.23808591897037257
-0.33993750000002587,-0.23485730544465555
-0.3398750000000259,-0.24777175954752356
-0.33981250000002594,-0.2639148271761086
-0.339750000000026,-0.23808591897037257
-0.339687500000026,-0.24131453249608956
-0.33962500000002604,-0.24131453249608956
-0.3395625000000261,-0.25422898659895754
-0.3395000000000261,-0.23485730544465555
-0.33943750000002615,-0.22194285134178754
-0.3393750000000262,-0.23162869191893856
-0.3393125000000262,-0.24454314602180655
-0.33925000000002625,-0.24454314602180655
-0.3391875000000263,-0.23485730544465555
-0.3391250000000263,-0.24777175954752356
-0.33906250000002636,-0.24454314602180655
-0.3390000000000264,-0.22840007839322155
-0.3389375000000264,-0.23162869191893856
-0.33887500000002646,-0.22840007839322155
-0.3388125000000265,-0.21548562429035353
-0.33875000000002653,-0.22840007839322155
-0.33868750000002656,-0.24777175954752356
-0.3386250000000266,-0.23485730544465555
-0.33856250000002663,-0.24454314602180655
-0.33850000000002667,-0.24777175954752356
-0.3384375000000267,-0.22840007839322155
-0.33837500000002674,-0.2510003730732406
-0.3383125000000268,-0.23485730544465555
-0.3382500000000268,-0.23808591897037257
-0.33818750000002684,-0.23485730544465555
-0.3381250000000269,-0.23162869191893856
-0.3380625000000269,-0.24454314602180655
-0.33800000000002695,-0.21225701076463654
-0.337937500000027,-0.23485730544465555
-0.337875000000027,-0.23808591897037257
-0.33781250000002705,-0.23485730544465555
-0.3377500000000271,-0.22194285134178754
-0.3376875000000271,-0.21548562429035353
-0.33762500000002715,-0.23808591897037257
-0.3375625000000272,-0.23485730544465555
-0.3375000000000272,-0.22840007839322155
-0.33743750000002726,-0.23808591897037257
-0.3373750000000273,-0.21871423781607055
-0.3373125000000273,-0.23162869191893856
-0.33725000000002736,-0.24131453249608956
-0.3371875000000274,-0.22517146486750456
-0.33712500000002743,-0.20579978371320254
-0.33706250000002747,-0.18319948903318353
-0.3370000000000275,-0.22517146486750456
-0.33693750000002753,-0.21871423781607055
-0.33687500000002757,-0.23162869191893856
-0.3368125000000276,-0.23162869191893856
-0.33675000000002764,-0.22194285134178754
-0.3366875000000277,-0.22840007839322155
-0.3366250000000277,-0.22194285134178754
-0.33656250000002774,-0.16382780787888152
-0.3365000000000278,-0.20579978371320254
-0.3364375000000278,-0.22517146486750456
-0.33637500000002785,-0.22517146486750456
-0.3363125000000279,-0.24777175954752356
-0.3362500000000279,-0.23162869191893856
-0.33618750000002795,-0.23485730544465555
-0.336125000000028,-0.21871423781607055
-0.336062500000028,-0.20902839723891953
-0.33600000000002805,-0.21871423781607055
-0.3359375000000281,-0.22517146486750456
-0.3358750000000281,-0.22194285134178754
-0.33581250000002816,-0.24777175954752356
-0.3357500000000282,-0.23485730544465555
-0.3356875000000282,-0.23162869191893856
-0.33562500000002826,-0.21548562429035353
-0.3355625000000283,-0.24131453249608956
-0.33550000000002833,-0.22840007839322155
-0.33543750000002837,-0.24131453249608956
-0.3353750000000284,-0.23485730544465555
-0.33531250000002844,-0.23162869191893856
-0.33525000000002847,-0.22517146486750456
-0.3351875000000285,-0.21548562429035353
-0.33512500000002854,-0.20902839723891953
-0.3350625000000286,-0.21871423781607055
-0.3350000000000286,-0.23808591897037257
-0.33493750000002864,-0.24454314602180655
-0.3348750000000287,-0.23808591897037257
-0.3348125000000287,-0.23485730544465555
-0.33475000000002875,-0.23808591897037257
-0.3346875000000288,-0.23162869191893856
-0.3346250000000288,-0.22517146486750456
-0.33456250000002885,-0.23808591897037257
-0.3345000000000289,-0.22194285134178754
-0.3344375000000289,-0.23485730544465555
-0.33437500000002895,-0.23162869191893856
-0.334312500000029,-0.23162869191893856
-0.334250000000029,-0.24777175954752356
-0.33418750000002906,-0.23808591897037257
-0.3341250000000291,-0.2510003730732406
-0.33406250000002913,-0.23485730544465555
-0.33400000000002916,-0.23808591897037257
-0.3339375000000292,-0.24131453249608956
-0.33387500000002923,-0.23162869191893856
-0.33381250000002927,-0.23485730544465555
-0.3337500000000293,-0.24131453249608956
-0.33368750000002934,-0.24454314602180655
-0.33362500000002937,-0.24131453249608956
-0.3335625000000294,-0.2606862136503916
-0.33350000000002944,-0.22194285134178754
-0.3334375000000295,-0.24454314602180655
-0.3333750000000295,-0.21871423781607055
-0.33331250000002954,-0.23485730544465555
-0.3332500000000296,-0.23162869191893856
-0.3331875000000296,-0.20902839723891953
-0.33312500000002965,-0.22840007839322155
-0.3330625000000297,-0.22194285134178754
-0.3330000000000297,-0.22194285134178754
-0.33293750000002975,-0.22840007839322155
-0.3328750000000298,-0.21225701076463654
