X--Trace 1::[CH1],Y--Trace 1::[CH1]
-0.5461249999999525,-2.827433966595408
-0.5460624999999525,-2.7983764448639548
-0.5459999999999525,-2.808062285441106
-0.5459374999999524,-2.8145195124925397
-0.5458749999999524,-2.840348420698276
-0.5458124999999524,-2.837119807172559
-0.5457499999999524,-2.856491488326861
-0.5456874999999524,-2.8338911936468416
-0.5456249999999523,-2.837119807172559
-0.5455624999999523,-2.8306625801211247
-0.5454999999999524,-2.7693189231325017
-0.5454374999999523,-2.8468056477497097
-0.5453749999999522,-2.840348420698276
-0.5453124999999522,-2.856491488326861
-0.5452499999999523,-2.8758631694811627
-0.5451874999999522,-2.8597201018525777
-0.5451249999999521,-2.8597201018525777
-0.5450624999999522,-2.869405942429729
-0.5449999999999522,-2.866177328904012
-0.5449374999999521,-2.8758631694811627
-0.544874999999952,-2.87909178300688
-0.5448124999999521,-2.9372068264697857
-0.5447499999999521,-2.872634555955446
-0.544687499999952,-2.895234850635465
-0.544624999999952,-2.898463464161182
-0.544562499999952,-2.872634555955446
-0.544499999999952,-2.898463464161182
-0.544437499999952,-2.901692077686899
-0.5443749999999519,-2.888777623584031
-0.5443124999999519,-2.9049206912126158
-0.5442499999999519,-2.91137791826405
-0.5441874999999519,-2.901692077686899
-0.5441249999999518,-2.8920062371097477
-0.5440624999999518,-2.91137791826405
-0.5439999999999519,-2.914606531789767
-0.5439374999999518,-2.927520985892635
-0.5438749999999517,-2.9081493047383327
-0.5438124999999517,-2.914606531789767
-0.5437499999999518,-2.924292372366918
-0.5436874999999517,-2.914606531789767
-0.5436249999999516,-2.914606531789767
-0.5435624999999517,-2.9372068264697857
-0.5434999999999517,-2.9372068264697857
-0.5434374999999516,-2.940435439995503
-0.5433749999999515,-2.9501212805726538
-0.5433124999999516,-2.927520985892635
-0.5432499999999516,-2.930749599418352
-0.5431874999999515,-2.930749599418352
-0.5431249999999515,-2.9372068264697857
-0.5430624999999515,-2.9372068264697857
-0.5429999999999515,-2.94366405352122
-0.5429374999999514,-2.9533498940983707
-0.5428749999999514,-2.9372068264697857
-0.5428124999999514,-2.956578507624088
-0.5427499999999514,-2.969492961726956
-0.5426874999999514,-2.9662643482012387
-0.5426249999999513,-2.9662643482012387
-0.5425624999999513,-2.9533498940983707
-0.5424999999999514,-2.959807121149805
-0.5424374999999513,-2.97595018877839
-0.5423749999999512,-2.979178802304107
-0.5423124999999512,-2.9662643482012387
-0.5422499999999513,-2.9662643482012387
-0.5421874999999512,-2.97595018877839
-0.5421249999999511,-2.963035734675522
-0.5420624999999512,-3.0276080051898617
-0.5419999999999512,-2.97595018877839
-0.5419374999999511,-2.97595018877839
-0.541874999999951,-2.97595018877839
-0.5418124999999511,-2.995321869932692
-0.5417499999999511,-2.995321869932692
-0.541687499999951,-2.9824074158298237
-0.541624999999951,-2.995321869932692
-0.541562499999951,-2.9662643482012387
-0.541499999999951,-2.9985504834584087
-0.5414374999999509,-3.005007710509843
-0.5413749999999509,-3.005007710509843
-0.5413124999999509,-2.979178802304107
-0.5412499999999509,-3.017922164612711
-0.5411874999999509,-2.985636029355541
-0.5411249999999508,-2.9985504834584087
-0.5410624999999508,-2.969492961726956
-0.5409999999999509,-3.001779096984126
-0.5409374999999508,-3.005007710509843
-0.5408749999999507,-2.988864642881258
-0.5408124999999507,-3.014693551086994
-0.5407499999999508,-2.9985504834584087
-0.5406874999999507,-2.992093256406975
-0.5406249999999506,-2.988864642881258
-0.5405624999999507,-3.005007710509843
-0.5404999999999507,-3.00823632403556
-0.5404374999999506,-2.9985504834584087
-0.5403749999999505,-3.005007710509843
-0.5403124999999506,-3.037293845767013
-0.5402499999999506,-3.014693551086994
-0.5401874999999505,-3.014693551086994
-0.5401249999999505,-3.00823632403556
-0.5400624999999505,-3.017922164612711
-0.5399999999999505,-3.017922164612711
-0.5399374999999504,-3.014693551086994
-0.5398749999999504,-3.0276080051898617
-0.5398124999999504,-3.0114649375612768
-0.5397499999999504,-3.017922164612711
-0.5396874999999504,-3.034065232241296
-0.5396249999999503,-3.021150778138428
-0.5395624999999503,-3.0276080051898617
-0.5394999999999504,-3.021150778138428
-0.5394374999999503,-3.024379391664145
-0.5393749999999502,-3.024379391664145
-0.5393124999999502,-3.030836618715579
-0.5392499999999503,-3.017922164612711
-0.5391874999999502,-3.017922164612711
-0.5391249999999501,-3.030836618715579
-0.5390624999999502,-3.0114649375612768
-0.5389999999999502,-3.037293845767013
-0.5389374999999501,-3.014693551086994
-0.53887499999995,-3.024379391664145
-0.5388124999999501,-3.021150778138428
-0.5387499999999501,-3.043751072818447
-0.53868749999995,-3.017922164612711
-0.53862499999995,-3.014693551086994
-0.53856249999995,-3.0276080051898617
-0.53849999999995,-3.0114649375612768
-0.5384374999999499,-3.037293845767013
-0.5383749999999499,-3.0114649375612768
-0.5383124999999499,-3.0276080051898617
-0.5382499999999499,-3.030836618715579
-0.5381874999999499,-3.021150778138428
-0.5381249999999498,-3.030836618715579
-0.5380624999999498,-3.024379391664145
-0.5379999999999499,-3.017922164612711
-0.5379374999999498,-3.04052245929273
-0.5378749999999497,-3.017922164612711
-0.5378124999999497,-3.037293845767013
-0.5377499999999498,-3.021150778138428
-0.5376874999999497,-3.0276080051898617
-0.5376249999999496,-3.00823632403556
-0.5375624999999497,-3.030836618715579
-0.5374999999999497,-3.024379391664145
-0.5374374999999496,-3.037293845767013
-0.5373749999999495,-2.9985504834584087
-0.5373124999999496,-3.030836618715579
-0.5372499999999496,-3.014693551086994
-0.5371874999999495,-3.00823632403556
-0.5371249999999494,-3.024379391664145
-0.5370624999999495,-3.034065232241296
-0.5369999999999495,-3.021150778138428
-0.5369374999999494,-3.0276080051898617
-0.5368749999999494,-3.0276080051898617
-0.5368124999999494,-3.063122753972749
-0.5367499999999494,-3.0276080051898617
-0.5366874999999494,-3.0114649375612768
-0.5366249999999493,-3.021150778138428
-0.5365624999999493,-3.00823632403556
-0.5364999999999494,-3.017922164612711
-0.5364374999999493,-3.021150778138428
-0.5363749999999492,-3.030836618715579
-0.5363124999999492,-3.059894140447032
-0.5362499999999493,-3.021150778138428
-0.5361874999999492,-3.005007710509843
-0.5361249999999491,-3.021150778138428
-0.5360624999999491,-3.014693551086994
-0.5359999999999492,-2.9985504834584087
-0.5359374999999491,-2.992093256406975
-0.535874999999949,-3.005007710509843
-0.5358124999999491,-2.988864642881258
-0.5357499999999491,-3.001779096984126
-0.535687499999949,-2.9985504834584087
-0.535624999999949,-2.988864642881258
-0.535562499999949,-3.00823632403556
-0.535499999999949,-2.988864642881258
-0.5354374999999489,-2.979178802304107
-0.5353749999999489,-2.969492961726956
-0.5353124999999489,-2.97595018877839
-0.5352499999999489,-2.9824074158298237
-0.5351874999999489,-2.985636029355541
-0.5351249999999488,-2.995321869932692
-0.5350624999999488,-2.992093256406975
-0.5349999999999488,-2.956578507624088
-0.5349374999999488,-2.972721575252673
-0.5348749999999487,-2.959807121149805
-0.5348124999999487,-2.9662643482012387
-0.5347499999999488,-2.9824074158298237
-0.5346874999999487,-2.9662643482012387
-0.5346249999999486,-2.9662643482012387
-0.5345624999999486,-2.959807121149805
-0.5344999999999487,-2.956578507624088
-0.5344374999999486,-2.972721575252673
-0.5343749999999485,-2.963035734675522
-0.5343124999999486,-2.956578507624088
-0.5342499999999486,-2.9662643482012387
-0.5341874999999485,-2.940435439995503
-0.5341249999999484,-2.9533498940983707
-0.5340624999999485,-2.9501212805726538
-0.5339999999999485,-2.9533498940983707
-0.5339374999999484,-2.924292372366918
-0.5338749999999484,-2.946892667046937
-0.5338124999999484,-2.946892667046937
-0.5337499999999484,-2.94366405352122
-0.5336874999999484,-2.94366405352122
-0.5336249999999483,-2.9210637588412007
-0.5335624999999483,-2.9533498940983707
-0.5334999999999483,-2.94366405352122
-0.5334374999999483,-2.946892667046937
-0.5333749999999482,-2.930749599418352
-0.5333124999999482,-2.917835145315484
-0.5332499999999483,-2.930749599418352
-0.5331874999999482,-2.9210637588412007
-0.5331249999999481,-2.9210637588412007
-0.5330624999999481,-2.9210637588412007
-0.5329999999999482,-2.914606531789767
-0.5329374999999481,-2.917835145315484
-0.532874999999948,-2.917835145315484
-0.5328124999999481,-2.91137791826405
-0.5327499999999481,-2.917835145315484
-0.532687499999948,-2.898463464161182
-0.532624999999948,-2.91137791826405
-0.532562499999948,-2.895234850635465
-0.532499999999948,-2.898463464161182
-0.5324374999999479,-2.882320396532597
-0.5323749999999479,-2.87909178300688
-0.5323124999999479,-2.888777623584031
-0.5322499999999479,-2.8758631694811627
-0.5321874999999479,-2.885549010058314
-0.5321249999999478,-2.866177328904012
-0.5320624999999478,-2.87909178300688
-0.5319999999999478,-2.872634555955446
-0.5319374999999478,-2.8758631694811627
-0.5318749999999477,-2.8338911936468416
-0.5318124999999477,-2.869405942429729
-0.5317499999999478,-2.850034261275427
-0.5316874999999477,-2.869405942429729
-0.5316249999999476,-2.853262874801144
-0.5315624999999476,-2.917835145315484
-0.5314999999999477,-2.837119807172559
-0.5314374999999476,-2.837119807172559
-0.5313749999999475,-2.840348420698276
-0.5313124999999476,-2.856491488326861
-0.5312499999999476,-2.837119807172559
-0.5311874999999475,-2.8145195124925397
-0.5311249999999474,-2.824205353069691
-0.5310624999999475,-2.882320396532597
-0.5309999999999475,-2.820976739543974
-0.5309374999999474,-2.8145195124925397
-0.5308749999999474,-2.8145195124925397
-0.5308124999999474,-2.7402614014010487
-0.5307499999999474,-2.8177481260182566
-0.5306874999999474,-2.8145195124925397
-0.5306249999999473,-2.811290898966823
-0.5305624999999473,-2.811290898966823
-0.5304999999999473,-2.7983764448639548
-0.5304374999999473,-2.795147831338238
-0.5303749999999472,-2.791919217812521
-0.5303124999999472,-2.730575560823898
-0.5302499999999473,-2.7886906042868036
-0.5301874999999472,-2.791919217812521
-0.5301249999999471,-2.7854619907610867
-0.5300624999999471,-2.795147831338238
-0.5299999999999472,-2.804833671915389
-0.5299374999999471,-2.779004763709653
-0.529874999999947,-2.7854619907610867
-0.5298124999999471,-2.779004763709653
-0.5297499999999471,-2.762861696081068
-0.529687499999947,-2.759633082555351
-0.5296249999999469,-2.7499472419782
-0.529562499999947,-2.775776150183936
-0.529499999999947,-2.7983764448639548
-0.5294374999999469,-2.7434900149267656
-0.5293749999999469,-2.7434900149267656
-0.5293124999999469,-2.730575560823898
-0.5292499999999469,-2.7564044690296337
-0.5291874999999469,-2.7564044690296337
-0.5291249999999468,-2.7402614014010487
-0.5290624999999468,-2.7273469472981806
-0.5289999999999468,-2.71766110672103
-0.5289374999999468,-2.720889720246747
-0.5288749999999467,-2.733804174349615
-0.5288124999999467,-2.7079752661438787
-0.5287499999999468,-2.714432493195313
-0.5286874999999467,-2.7273469472981806
-0.5286249999999466,-2.7112038796695956
-0.5285624999999466,-2.6627746767838407
-0.5284999999999467,-2.688603584989577
-0.5284374999999466,-2.704746652618162
-0.5283749999999465,-2.688603584989577
-0.5283124999999466,-2.6821463579381426
-0.5282499999999466,-2.6950608120410107
-0.5281874999999465,-2.688603584989577
-0.5281249999999464,-2.6950608120410107
-0.5280624999999465,-2.6530888362066896
-0.5279999999999465,-2.6789177444124257
-0.5279374999999464,-2.672460517360992
-0.5278749999999464,-2.672460517360992
-0.5278124999999464,-2.6304885415266708
-0.5277499999999464,-2.675689130886709
-0.5276874999999464,-2.659546063258124
-0.5276249999999463,-2.659546063258124
-0.5275624999999463,-2.6498602226809727
-0.5274999999999463,-2.6466316091552557
-0.5274374999999463,-2.656317449732407
-0.5273749999999462,-2.659546063258124
-0.5273124999999462,-2.5852879521666328
-0.5272499999999463,-2.611116860372369
-0.5271874999999462,-2.6466316091552557
-0.5271249999999461,-2.6208027009495196
-0.5270624999999461,-2.6304885415266708
-0.5269999999999462,-2.627259928000954
-0.5269374999999461,-2.6240313144752365
-0.526874999999946,-2.6208027009495196
-0.5268124999999461,-2.611116860372369
-0.5267499999999461,-2.611116860372369
-0.526687499999946,-2.6046596333209346
-0.5266249999999459,-2.6046596333209346
-0.526562499999946,-2.5756021115894816
-0.526499999999946,-2.5852879521666328
-0.5264374999999459,-2.598202406269501
-0.5263749999999459,-2.598202406269501
-0.5263124999999459,-2.5788307251151985
-0.5262499999999459,-2.569144884538048
-0.5261874999999459,-2.5594590439608966
-0.5261249999999458,-2.569144884538048
-0.5260624999999458,-2.5788307251151985
-0.5259999999999458,-2.5885165656923497
-0.5259374999999458,-2.5626876574866135
-0.5258749999999457,-2.5562304304351797
-0.5258124999999457,-2.5626876574866135
-0.5257499999999458,-2.5433159763323117
-0.5256874999999457,-2.5433159763323117
-0.5256249999999456,-2.5594590439608966
-0.5255624999999456,-2.5433159763323117
-0.5254999999999457,-2.5465445898580286
-0.5254374999999456,-2.536858749280878
-0.5253749999999455,-2.5433159763323117
-0.5253124999999456,-2.5594590439608966
-0.5252499999999456,-2.520715681652293
-0.5251874999999455,-2.5239442951780098
-0.5251249999999454,-2.5174870681265755
-0.5250624999999455,-2.5174870681265755
-0.5249999999999455,-2.5110298410751417
-0.5249374999999454,-2.507801227549425
-0.5248749999999454,-2.4981153869722736
-0.5248124999999454,-2.4981153869722736
-0.5247499999999454,-2.5045726140237075
-0.5246874999999454,-2.4884295463951225
-0.5246249999999453,-2.4819723193436887
-0.5245624999999453,-2.4884295463951225
-0.5244999999999453,-2.4787437058179718
-0.5244374999999453,-2.475515092292255
-0.5243749999999452,-2.4690578652408206
-0.5243124999999452,-2.4690578652408206
-0.5242499999999453,-2.4529147976122356
-0.5241874999999452,-2.462600638189387
-0.5241249999999451,-2.4432289570350845
-0.5240624999999451,-2.4432289570350845
-0.5239999999999452,-2.4335431164579338
-0.5239374999999451,-2.4270858894064995
-0.523874999999945,-2.4529147976122356
-0.5238124999999451,-2.4270858894064995
-0.5237499999999451,-2.4367717299836507
-0.523687499999945,-2.4270858894064995
-0.5236249999999449,-2.4077142082521976
-0.523562499999945,-2.417400048829349
-0.523499999999945,-2.3915711406236126
-0.5234374999999449,-2.3947997541493296
-0.5233749999999449,-2.3883425270978957
-0.5233124999999449,-2.3818853000464615
-0.5232499999999449,-2.3786566865207446
-0.5231874999999448,-2.3851139135721784
-0.5231249999999448,-2.3495991647892915
-0.5230624999999448,-2.3495991647892915
-0.5229999999999448,-2.3237702565835554
-0.5229374999999448,-2.3495991647892915
-0.5228749999999447,-2.3528277783150084
-0.5228124999999447,-2.356056391840726
-0.5227499999999448,-2.3495991647892915
-0.5226874999999447,-2.3431419377378577
-0.5226249999999446,-2.3205416430578385
-0.5225624999999446,-2.3431419377378577
-0.5224999999999447,-2.3431419377378577
-0.5224374999999446,-2.310855802480688
-0.5223749999999445,-2.3173130295321216
-0.5223124999999446,-2.2979413483778197
-0.5222499999999446,-2.3076271889549704
-0.5221874999999445,-2.3043985754292535
-0.5221249999999444,-2.3043985754292535
-0.5220624999999445,-2.3302274836349897
-0.5219999999999445,-2.2882555078006686
-0.5219374999999444,-2.2721124401720836
-0.5218749999999444,-2.2688838266463667
-0.5218124999999444,-2.2430549184406305
-0.5217499999999444,-2.2624265995949324
-0.5216874999999443,-2.2559693725434986
-0.5216249999999443,-2.2527407590177817
-0.5215624999999443,-2.2527407590177817
-0.5214999999999443,-2.2365976913891967
-0.5214374999999443,-2.2495121454920644
-0.5213749999999442,-2.2365976913891967
-0.5213124999999442,-2.2333690778634794
-0.5212499999999443,-2.2365976913891967
-0.5211874999999442,-2.2107687831834606
-0.5211249999999441,-2.2204546237606113
-0.5210624999999441,-2.2236832372863287
-0.5209999999999442,-2.2010829426063094
-0.5209374999999441,-2.2204546237606113
-0.520874999999944,-2.1817112614520076
-0.5208124999999441,-2.1946257155548756
-0.5207499999999441,-2.1720254208748564
-0.520687499999944,-2.1687968073491395
-0.5206249999999439,-2.1720254208748564
-0.520562499999944,-2.1655681938234226
-0.520499999999944,-2.1655681938234226
-0.5204374999999439,-2.1687968073491395
-0.5203749999999439,-2.1655681938234226
-0.5203124999999439,-2.1365106720919695
-0.5202499999999439,-2.1365106720919695
-0.5201874999999438,-2.1300534450405353
-0.5201249999999438,-2.1461965126691207
-0.5200624999999438,-2.1365106720919695
-0.5199999999999438,-2.1235962179891015
-0.5199374999999438,-2.1171389909376677
-0.5198749999999437,-2.1106817638862334
-0.5198124999999437,-2.0913100827319315
-0.5197499999999438,-2.1139103774119503
